year,style,id,parent_id
2002,American Style Light Lager,195,130
2002,American Style Pale Ale,193,111
2002,American Style Premium Lager,220,128
2002,American Style Specialty Lager,216,120
2002,American Style Wheat Beer,180,129
2002,Barley Wine Style Ale,185,139
2002,Belgian & French Style Ale,190,158
2002,Belgian Style Abbey Ale,176,117
2002,Belgian Style Sour Ale,189,158
2002,Belgian Style Strong Specialty Ales,201,158
2002,Bitter,222,148
2002,Bock,198,143
2002,Bohemian Style Pilsener,209,123
2002,Brown Porter,196,114
2002,Classic English Style Pale Ale,178,164
2002,Classic Irish Style Dry Stout,211,124
2002,Coffee Flavored Beer,202,
2002,English Style Brown Ale,194,149
2002,English Style India Pale Ale,210,110
2002,European Style Dark/Münchner Dunkel,184,142
2002,European Style Pilsener,166,140
2002,Experimental Beer,212,118
2002,Foreign Style Stout,197,127
2002,Fruit And Vegetable Beer,217,153
2002,German Style Brown Ale,205,133
2002,German Style Doppelbock,182,116
2002,German Style Kölsch/Köln Style Kölsch,192,162
2002,German Style Märzen/Oktoberfest,175,122
2002,German Style Pilsener,208,134
2002,German Style Schwarzbier,179,113
2002,German Style Wheat Ale,188,136
2002,Golden or Blonde Ale,171,157
2002,Herb and Spice Beer,186,115
2002,Imperial Stout,214,112
2002,Irish Style Red Ale,172,121
2002,Munich Style Helles,191,145
2002,Non-Alcoholic (Beer) Malt Beverages,200,125
2002,Oatmeal Stout,213,138
2002,Old Ale or Strong Ale,215,159
2002,Other Strong Ale or Lager,218,126
2002,Robust Porter,177,141
2002,Rye Beer,203,150
2002,Scottish Style Ale,221,151
2002,Smoke Beer,167,146
2002,Specialty Beer,183,132
2002,Specialty Honey Beer,206,154
2002,Strong Scotch Ale,170,161
2002,Sweet Stout,187,152
2002,Vienna Style Lager,168,147
2002,Wood- and Barrel-Aged Beer,219,
2003,American Dark Lager,267,169
2003,American Lager/Ale or Cream Ale,240,165
2003,"American Style ""Light"" Amber Lager",252,195
2003,American Style Amber Lager,254,204
2003,American Style Amber/Red Ale,257,174
2003,American Style Brown Ale,236,173
2003,American Style Hefeweizen,274,180
2003,American Style India Pale Ale,238,199
2003,American Style Lager,261,207
2003,American Style Light Lager,239,195
2003,American Style Pale Ale,255,193
2003,American Style Premium Lager,285,220
2003,American Style Specialty Lager,271,216
2003,American Style Strong Pale Ale,225,218
2003,American Style Wheat Beer,224,180
2003,Barley Wine Style Ale,226,185
2003,Belgian & French Style Ale,268,190
2003,Belgian Style Abbey Ale,258,176
2003,Belgian Style Sour Ale,264,189
2003,Belgian Style Strong Specialty Ale,227,201
2003,Belgian Style White (or Wit)/Belgian Style,281,
2003,Bitter,282,222
2003,Bock,248,198
2003,Bohemian Style Pilsener,247,209
2003,British Stout,244,
2003,Brown Porter,253,196
2003,Classic English Style Pale Ale,241,178
2003,Classic Irish Style Dry Stout,231,211
2003,Coffee Flavored Beer,276,202
2003,English Style Brown Ale,249,194
2003,English Style India Pale Ale,229,210
2003,English Style Summer Ale,230,
2003,European Style Dark/Münchner Dunkel,259,142
2003,European Style Pilsener,283,166
2003,Experimental Beer,269,212
2003,Extra Special Bitter or Strong Bitter,263,181
2003,Foreign (Export) Style Stout,284,197
2003,French & Belgian Style Saison,270,190
2003,Garden Beer (Fruit & Vegetable),275,217
2003,German Style Brown Ale,280,205
2003,German Style Doppelbock,245,182
2003,German Style Hefeweizen,237,188
2003,German Style Kölsch/Köln Style Kölsch,260,192
2003,German Style Märzen/Oktoberfest,266,175
2003,German Style Pilsener,243,208
2003,German Style Schwarzbier,234,179
2003,German Style Wheat Ale,262,188
2003,Golden or Blonde Ale,273,171
2003,Herb and Spice Beer,250,186
2003,Imperial or Double India Pale Ale,279,199
2003,Imperial Stout,256,214
2003,Irish Style Red Ale,232,172
2003,Munich Style Helles,246,191
2003,Non-Alcoholic (Beer) Malt Beverages,228,200
2003,Old Ale or Strong Ale,235,215
2003,Other Strong Ale or Lager,265,218
2003,Robust Porter,277,177
2003,Rye Beer,242,203
2003,Scottish Style Ale,223,221
2003,Smoke Beer,278,167
2003,Specialty Beer,233,183
2003,Specialty Honey Beer,287,206
2003,Strong Scotch Ale,286,170
2003,Vienna Style Lager,272,168
2003,Wood- and Barrel-Aged Beer,251,219
2004,American Lager/Ale or Cream Ale,310,240
2004,"American Style ""Light"" Amber Lager",304,252
2004,American Style Amber Lager,300,254
2004,American Style Amber/Red Ale,347,232
2004,American Style Brown Ale,332,236
2004,American Style Dark Lager,325,267
2004,American Style Hefeweizen,350,274
2004,American Style India Pale Ale,307,238
2004,American Style Lager,329,261
2004,American Style Light Lager,348,239
2004,American Style Pale Ale,344,255
2004,American Style Premium Lager,328,285
2004,American Style Specialty Lager,331,271
2004,American Style Strong Pale Ale,294,225
2004,American Style Wheat Beer,306,224
2004,Barley Wine Style Ale,301,226
2004,Beer With Yeast,352,
2004,Belgian & French Style Ale,313,268
2004,Belgian Style Abbey Ale,327,258
2004,Belgian Style Sour Ale,289,264
2004,Belgian Style Strong Specialty Ale,291,227
2004,Belgian Style White (or Wit)/Belgian Style Wheat,314,270
2004,Bitter,339,282
2004,Bock,343,248
2004,Bohemian Style Pilsener,321,247
2004,British Stout,342,244
2004,Brown Porter,338,252
2004,Classic English Style Pale Ale,322,241
2004,Classic Irish Style Dry Stout,308,231
2004,Coffee Flavored Beer,340,276
2004,English Style Brown Ale,317,249
2004,English Style India Pale Ale,312,241
2004,English Style Summer Ale,334,230
2004,European Style Dark/Münchner Dunkel,335,259
2004,European Style Pilsener,305,283
2004,Experimental Beer,299,269
2004,Extra Special Bitter or Strong Bitter,345,263
2004,Foreign (Export) Style Stout,341,284
2004,French & Belgian Style Saison,303,270
2004,Fruit and Vegetable Beer,336,275
2004,German Style Brown Ale,351,280
2004,German Style Kölsch/Köln Style Kölsch,315,260
2004,German Style Märzen/Oktoberfest,349,266
2004,German Style Pilsener,337,243
2004,German Style Schwarzbier,292,234
2004,German Style Strong Bock,319,245
2004,German Style Wheat Ale,311,262
2004,Golden or Blonde Ale,297,273
2004,Herb and Spice Beer,320,250
2004,Imperial or Double India Pale Ale,302,279
2004,Imperial or Double Red Ale,293,279
2004,Imperial Stout,316,256
2004,Irish Style Red Ale,324,232
2004,Munich Style Helles,353,246
2004,Non-Alcoholic (Beer) Malt Beverage,346,228
2004,Old Ale or Strong Ale,298,235
2004,Other Strong Ale or Lager,309,265
2004,Robust Porter,288,277
2004,Rye Beer,295,242
2004,Scottish Style Ale,323,223
2004,Smoke Beer,333,278
2004,South German Style Hefeweizen,296,237
2004,Specialty Beer,290,233
2004,Specialty Honey Beer,330,287
2004,Strong Scotch Ale,318,286
2004,Vienna Style Lager,354,272
2004,Wood- and Barrel-Aged Beer,326,251
2005,American Cream Ale or Lager,377,310
2005,"American Style ""Light"" Amber Lager",415,304
2005,American Style Amber/Red Ale,368,347
2005,American Style Amber Lager,416,300
2005,American Style Brown Ale,360,332
2005,American Style Dark Lager,372,325
2005,American Style Hefeweizen,399,350
2005,American Style India Pale Ale,379,307
2005,American Style Lager,385,329
2005,American Style Light Lager,419,348
2005,American Style Low-Carbohydrate Light Lager,418,
2005,American Style Pale Ale,378,344
2005,American Style Premium Lager,386,328
2005,American Style Specialty Lager,387,331
2005,American Style Stout,392,
2005,American Style Strong Pale Ale,355,294
2005,American Style Wheat Beer,410,306
2005,Barley Wine Style Ale,367,301
2005,Belgian & French Style Ale,400,313
2005,Belgian Style Abbey Ale,393,327
2005,Belgian Style Sour Ale,356,289
2005,Belgian Style Strong Specialty Ale,394,291
2005,Belgian Style White (or Wit)/Belgian Style Wheat,371,314
2005,Bitter,421,339
2005,Bock,358,343
2005,Bohemian Style Pilsener,406,321
2005,British Stout,383,342
2005,Brown Porter,391,338
2005,Cellar or Unfiltered Beer,402,
2005,Classic English Style Pale Ale,397,322
2005,Classic Irish Style Dry Stout,374,308
2005,Coffee Flavored Beer,382,340
2005,English Style Brown Ale,376,317
2005,English Style India Pale Ale,389,312
2005,English Style Summer Ale,364,334
2005,European Style Dark/Münchner Dunkel,423,335
2005,European Style Pilsener,369,305
2005,Experimental Beer,398,299
2005,Extra Special Bitter or Strong Bitter,373,345
2005,Foreign (Export) Style Stout,404,341
2005,French & Belgian Style Saison,390,303
2005,Fruit and Vegetable Beer,414,336
2005,German Style Brown Ale,405,351
2005,German Style Kölsch/Köln Style Kölsch,365,315
2005,German Style Märzen/Oktoberfest,422,349
2005,German Style Pilsener,409,337
2005,German Style Schwarzbier,361,292
2005,German Style Strong Bock,408,319
2005,German Style Wheat Ale,396,311
2005,Golden or Blonde Ale,407,297
2005,Herb and Spice Beer,413,320
2005,Imperial or Double India Pale Ale,380,302
2005,Imperial or Double Red Ale,363,293
2005,Imperial Stout,375,316
2005,Irish Style Red Ale,362,324
2005,Munich Style Helles,395,353
2005,Non-Alcoholic (Beer) Malt Beverage,381,346
2005,Old Ale or Strong Ale,370,298
2005,Other Strong Ale or Lager,359,309
2005,Robust Porter,420,288
2005,Rye Beer,403,295
2005,Scottish Style Ale,384,323
2005,Smoke Beer,357,333
2005,South German Style Hefeweizen,411,296
2005,Specialty Beer,417,290
2005,Specialty Honey Beer,412,330
2005,Strong Scotch Ale,401,318
2005,Vienna Style Lager,388,354
2005,Wood- and Barrel-aged Beer,366,326
2006,Aged Beer,432,366
2006,American Cream Ale or Lager,457,377
2006,American Style Amber/Red Ale,475,368
2006,American Style Amber Lager,430,416
2006,American Style Brown Ale,463,360
2006,American Style Dark Lager,446,372
2006,American Style Hefeweizen,473,399
2006,American Style India Pale Ale,482,379
2006,American Style Lager,441,385
2006,American Style Light Lager,455,419
2006,American Style Pale Ale,465,378
2006,American Style Specialty Lager,454,387
2006,American Style Stout,428,392
2006,American Style Strong Pale Ale,476,355
2006,American Style Wheat Beer,462,410
2006,Baltic Style Porter,472,
2006,Barley Wine Style Ale,449,367
2006,Belgian & French Style Ale,444,400
2006,Belgian Style Abbey Ale,450,393
2006,Belgian Style Sour Ale,433,356
2006,Belgian Style Strong Specialty Ale,492,394
2006,Belgian Style White (or Wit)/Belgian Style Wheatwine,453,371
2006,Bitter,466,421
2006,Bock,438,358
2006,Bohemian Style Pilsener,483,406
2006,Brown Porter,452,391
2006,Cellar or Unfiltered Beer,474,402
2006,Classic English Style Pale Ale,478,397
2006,Classic Irish Style Dry Stout,461,374
2006,Coffee Flavored Beer,448,382
2006,English Style Brown Ale,468,376
2006,English Style India Pale Ale,447,389
2006,English Style Summer Ale,469,364
2006,European Style Dark/Münchner Dunkel,431,423
2006,European Style Pilsener,489,369
2006,Experimental Beer,458,398
2006,Extra Special Bitter or Strong Bitter,426,373
2006,Foreign (Export) Style Stout,445,404
2006,French & Belgian Style Saison,460,390
2006,Fruit and Vegetable Beer,443,414
2006,German Style Brown Ale,486,405
2006,German Style Kölsch/Köln Style Kölsch,424,365
2006,German Style Märzen/Oktoberfest,427,422
2006,German Style Pilsener,488,409
2006,German Style Schwarzbier,477,361
2006,German Style Strong Bock,435,408
2006,German Style Wheat Ale,490,396
2006,Golden or Blonde Ale,440,407
2006,Herb and Spice Beer,451,413
2006,Imperial or Double India Pale Ale,442,380
2006,Imperial or Double Red Ale,484,363
2006,Imperial Stout,480,375
2006,Irish Style Red Ale,481,362
2006,Munich Style Helles,491,395
2006,Oatmeal Stout,479,
2006,Old Ale or Strong Ale,456,370
2006,Other Strong Ale or Lager,439,359
2006,Robust Porter,436,420
2006,Rye Beer,434,403
2006,Scottish Style Ale,485,384
2006,Smoke Beer,429,357
2006,South German Style Hefeweizen,470,411
2006,Specialty Beer,467,417
2006,Specialty Honey Beer,464,412
2006,Strong Scotch Ale,487,401
2006,Sweet Stout,437,
2006,Vienna Style Lager,459,388
2006,Wood- and Barrel-aged Beer,425,366
2006,Wood- and Barrel-Aged Strong Beer,471,366
2007,Aged Beer,565,432
2007,American Style Amber Lager,550,430
2007,American Style Amber/Red Ale,529,475
2007,American Style Brown Ale,523,463
2007,American Style Cream Ale or Lager,547,457
2007,American Style Dark Lager,533,446
2007,American Style Hefeweizen,535,473
2007,American Style India Pale Ale,507,482
2007,American Style Lager,542,441
2007,American Style Light Lager,554,455
2007,American Style Pale Ale,536,465
2007,American Style Sour Ale or German Style,517,
2007,American Style Specialty Lager,503,454
2007,American Style Stout,560,428
2007,American Style Strong Pale Ale,520,476
2007,American Style Wheat Beer,538,462
2007,American Style Wheat Wine Ale,518,
2007,Baltic Style Porter,559,472
2007,Barley Wine Style Ale,567,449
2007,Belgian & French Style Ale,522,444
2007,Belgian Style Abbey Ale,513,450
2007,Belgian Style Strong Specialty Ale,501,492
2007,Belgian Style Sour Ale,562,433
2007,Belgian Style White (or Wit)/Belgian-,511,453
2007,Bitter or Pale Mild Ale,546,426
2007,Bock,521,438
2007,Bohemian Style Pilsener,494,483
2007,Brown Porter,539,452
2007,Cellar or Unfiltered Beer,555,474
2007,Classic English Style Pale Ale,512,478
2007,Classic Irish Style Dry Stout,527,461
2007,Coffee Flavored Beer,515,448
2007,Dortmunder/European Style Export or German Style Oktoberfest/Wiesen (Meadow),519,490
2007,English Style Dark Mild Ale or English-,530,
2007,English Style India Pale Ale,528,447
2007,English Style Summer Ale,558,469
2007,European Style Dark/Münchner Dunkel,496,431
2007,Experimental Beer,549,458
2007,Extra Special Bitter or Strong Bitter,504,426
2007,Foreign (Export) Style Stout,561,445
2007,French & Belgian Style Saison,497,460
2007,Fruit Beer or Vegetable Beer,514,443
2007,German Style Brown Ale,498,486
2007,German Style Kölsch/Köln Style Kölsch,509,424
2007,German Style Märzen,493,427
2007,German Style Schwarzbier,505,477
2007,German Style Strong Bock,553,435
2007,German Style Pilsener,552,488
2007,German Style Wheat Ale,508,490
2007,Gluten-Free Beer,531,
2007,Golden or Blonde Ale,544,440
2007,Herb and Spice Beer,557,451
2007,Imperial or Double India Pale Ale,548,442
2007,Imperial or Double Red Ale,502,484
2007,Imperial Stout,543,480
2007,International Style Pilsener,541,
2007,Irish Style Red Ale,524,481
2007,Munich Style Helles,532,491
2007,Oatmeal Stout,566,478
2007,Old Ale or Strong Ale,556,456
2007,Other Low Strength Ale or Lager,495,
2007,Other Strong Ale or Lager,551,439
2007,Robust Porter,525,436
2007,Rye Beer,563,434
2007,Scottish Style Ale,545,485
2007,Smoke Beer,526,429
2007,South German Style Hefeweizen,537,470
2007,Specialty Beer,534,467
2007,Specialty Honey Beer,564,464
2007,Strong Scotch Ale,540,487
2007,Sweet Stout,516,437
2007,Vienna Style Lager,506,459
2007,Wood- and Barrel-Aged Beer,510,425
2007,Wood- and Barrel-Aged Sour Beer,499,425
2007,Wood- and Barrel-Aged Strong Beer,500,471
2008,Aged Beer,595,565
2008,America Style Light Lager,609,554
2008,American-Belgo Style Ale,589,
2008,American Style Amber Lager,570,550
2008,American Style Amber/Red Ale,582,529
2008,American Style Brown Ale,621,523
2008,American Style Cream Ale or Lager,577,547
2008,American Style Dark Lager,573,533
2008,American Style Hefeweizen,603,535
2008,American Style India Pale Ale,593,507
2008,American Style Lager or Premium Lager,608,542
2008,American Style or German Style Sour Ale,576,517
2008,American Style Pale Ale,642,536
2008,American Style Specialty Lager,580,503
2008,American Style Stout,634,560
2008,American Style Strong Pale Ale,617,520
2008,American Style Wheat Beer,616,538
2008,Baltic Style Porter,606,559
2008,Barley Wine Style Ale,637,567
2008,Belgian & French Style Ale,605,522
2008,Belgian Style Abbey Ale,601,513
2008,Belgian Style Lambic or Sour Ale,625,562
2008,Belgian Style Strong Specialty Ale,639,501
2008,Belgian Style Witbier,615,511
2008,Bitter or Pale Mild Ale,618,546
2008,Bock,594,521
2008,Bohemian Style Pilsener,604,494
2008,Brown Porter,599,539
2008,Classic English Style Pale Ale,600,512
2008,Classic Irish Style Dry Stout,583,527
2008,Coffee Flavored Beer,590,515
2008,Dortmunder or German Style Oktoberfest,586,519
2008,English Style Dark Mild Ale or Brown Ale,581,530
2008,English Style India Pale Ale,623,528
2008,English Style Summer Ale,613,558
2008,European Style Dunkel,568,496
2008,Experimental Beer,588,549
2008,Extra Special Bitter or Strong Bitter,620,504
2008,Foreign Style Stout,628,561
2008,French & Belgian Style Saison,632,497
2008,Fruit or Vegetable Beer,578,514
2008,German Style Altbier,611,
2008,German Style Kölsch,571,509
2008,German Style Märzen,584,493
2008,German Style Pilsener,640,552
2008,German Style Schwarzbier,626,505
2008,German Style Strong Bock,596,521
2008,German Style Wheat Ale,631,508
2008,Gluten-Free Beer,627,531
2008,Golden or Blonde Ale,624,544
2008,Herb and Spice or Chocolate Beer,610,557
2008,Imperial or Double India Pale Ale,591,548
2008,Imperial or Double Red Ale,597,502
2008,Imperial Stout,612,543
2008,International Style Pilsener,607,541
2008,Irish Style Red Ale,575,524
2008,Kellerbier or Zwickelbier,641,
2008,Munich Style Helles,579,532
2008,Oatmeal Stout,602,566
2008,Old Ale or Strong Ale,630,556
2008,Other Strong Beer,633,551
2008,Robust Porter,622,525
2008,Rye Beer,592,563
2008,Scottish Style Ale,614,545
2008,Session Beer,638,495
2008,Smoke Beer,572,526
2008,South German Style Hefeweizen,569,537
2008,Specialty Beer,619,534
2008,Specialty Honey Beer,585,564
2008,Strong Scotch Ale,587,540
2008,Sweet Stout,598,516
2008,Vienna Style Lager,636,506
2008,Wood- and Barrel-Aged Beer,574,510
2008,Wood- and Barrel-Aged Sour Beer,635,499
2008,Wood- and Barrel-Aged Strong Beer,629,500
2009,Aged Beer,651,595
2009,American-Belgo Style Ale,706,589
2009,American Style Amber Lager,720,570
2009,American Style Amber/Red Ale,648,582
2009,American Style Brown Ale,644,621
2009,American Style Cream Ale or Lager,713,577
2009,American Style Dark Lager,673,573
2009,American Style India Pale Ale,666,593
2009,American Style Lager or Premium Lager,716,608
2009,American Style Light Lager,685,609
2009,American Style Pale Ale,691,642
2009,American Style Sour Ale,718,576
2009,American Style Specialty Lager,714,580
2009,American Style Stout,687,634
2009,American Style Strong Pale Ale,671,617
2009,American Style Wheat Beer,684,616
2009,American Style Wheat Beer With Yeast,645,616
2009,Baltic Style Porter,674,606
2009,Barley Wine Style Ale,655,637
2009,Belgian & French Style Ale,668,605
2009,Belgian Style Strong Specialty Ale,649,639
2009,Belgian Style Abbey Ale,669,601
2009,Belgian Style Lambic or Sour Ale,667,625
2009,Belgian Style Witbier,664,615
2009,Bock,652,594
2009,Bohemian Style Pilsener,670,604
2009,Brown Porter,700,599
2009,Classic English Style Pale Ale,682,600
2009,Classic Irish Style Dry Stout,653,583
2009,Coffee Flavored Beer,717,590
2009,Dortmunder or German Style Oktoberfest,705,586
2009,English Style Brown Ale,643,581
2009,English Style Mild Ale,704,581
2009,English Style India Pale Ale,708,623
2009,English Style Summer Ale,677,613
2009,European Style Dunkel,681,568
2009,Experimental Beer,647,588
2009,Extra Special Bitter or Strong Bitter,665,620
2009,Foreign Style Stout,688,628
2009,French & Belgian Style Saison,675,632
2009,Fruit Beer or Field Beer,715,578
2009,German Style Altbier,695,611
2009,German Style Doppelbock or Eisbock,697,596
2009,German Style Kölsch,657,571
2009,German Style Märzen,699,584
2009,German Style Schwarzbier,656,626
2009,German Style Pilsener,712,640
2009,German Style Sour Ale,719,576
2009,German Style Wheat Ale,663,631
2009,Gluten-Free Beer,710,627
2009,Golden or Blonde Ale,701,624
2009,Herb and Spice or Chocolate Beer,680,610
2009,Imperial India Pale Ale,650,591
2009,Imperial Red Ale,707,597
2009,Imperial Stout,683,612
2009,International Style Pilsener,676,607
2009,Irish Style Red Ale,672,575
2009,Kellerbier or Zwickelbier,693,641
2009,Munich Style Helles,694,579
2009,Oatmeal Stout,658,602
2009,Old Ale or Strong Ale,711,630
2009,Ordinary or Special Bitter,690,618
2009,Other Strong Beer,679,633
2009,Out of Category – Traditionally Brewed Beer,709,
2009,Robust Porter,660,622
2009,Rye Beer,692,592
2009,Scotch Ale,654,587
2009,Scottish Style Ale,702,614
2009,Session Beer,659,638
2009,Smoke Beer,686,572
2009,South German Style Hefeweizen,696,569
2009,Specialty Beer,698,619
2009,Specialty Honey Beer,703,585
2009,Sweet Stout,678,598
2009,Vienna Style Lager,662,636
2009,Wood- and Barrel-Aged Beer,689,574
2009,Wood- and Barrel-Aged Sour Beer,661,635
2009,Wood- and Barrel-Aged Strong Beer,646,629
2010,Aged Beer,721,651
2010,American-Belgo Style Ale,759,706
2010,American Style Amber Lager,765,720
2010,American Style Amber/Red Ale,752,648
2010,American Style Brown Ale,776,644
2010,American Style Dark Lager,768,673
2010,American Style India Black Ale,797,
2010,American Style India Pale Ale,763,666
2010,American Style Lager or Light Lager,767,685
2010,American Style or International Style Pilsener,781,676
2010,American Style Pale Ale,726,691
2010,American Style Sour Ale,754,718
2010,American Style Specialty Lager or Cream Ale,788,714
2010,American Style Stout,766,687
2010,American Style Strong Pale Ale,730,671
2010,American Style Wheat Beer,787,684
2010,American Style Wheat Beer With Yeast,769,645
2010,Baltic Style Porter,747,674
2010,Barley Wine Style Ale,791,655
2010,Belgian & French Style Ale,741,668
2010,Belgian Style Abbey Ale,725,669
2010,Belgian Style Lambic or Sour Ale,722,667
2010,Belgian Style Strong Specialty Ale,744,649
2010,Belgian Style Witbier,745,664
2010,Bock,728,652
2010,Bohemian Style Pilsener,778,670
2010,Brown Porter,756,700
2010,Classic English Style Pale Ale,775,682
2010,Classic Irish Style Dry Stout,739,653
2010,Coffee Flavored Beer,723,717
2010,Dortmunder or German Style Oktoberfest,735,705
2010,English Style Brown Ale,746,643
2010,English Style India Pale Ale,789,708
2010,English Style Mild Ale,784,704
2010,English Style Summer Ale,733,677
2010,European Style Dunkel,773,681
2010,Experimental Beer,729,647
